when_recorded,clouds
2022-04-09 16:15:05.573267+10:00,49.0
2022-04-09 16:30:05.754039+10:00,100.0
2022-04-09 16:45:05.906840+10:00,100.0
2022-04-09 17:00:14.476820+10:00,100.0
2022-04-09 17:15:05.544051+10:00,100.0
2022-04-09 17:30:05.726023+10:00,100.0
2022-04-09 17:45:06.068530+10:00,100.0
2022-04-09 18:00:06.886959+10:00,100.0
2022-04-09 18:15:05.010584+10:00,100.0
2022-04-09 18:30:05.764678+10:00,100.0
2022-04-09 18:45:06.006438+10:00,100.0
2022-04-09 19:00:06.889122+10:00,100.0
2022-04-09 19:15:05.454519+10:00,100.0
2022-04-09 19:30:05.701584+10:00,100.0
2022-04-09 19:45:05.904226+10:00,100.0
2022-04-09 20:00:15.007291+10:00,100.0
2022-04-09 20:15:04.694669+10:00,100.0
2022-04-09 20:30:06.094696+10:00,100.0
2022-04-09 20:45:05.967629+10:00,100.0
2022-04-09 21:00:13.295337+10:00,100.0
2022-04-09 21:15:05.330352+10:00,100.0
2022-04-09 21:30:06.113377+10:00,100.0
2022-04-09 21:45:05.836291+10:00,100.0
2022-04-09 22:00:06.896234+10:00,100.0
2022-04-09 22:15:05.219991+10:00,97.0
2022-04-09 22:30:06.123482+10:00,39.0
2022-04-09 22:45:05.665416+10:00,39.0
2022-04-09 23:00:12.685313+10:00,39.0
2022-04-09 23:15:06.209447+10:00,39.0
2022-04-09 23:30:05.861292+10:00,40.0
2022-04-09 23:45:05.859935+10:00,40.0
2022-04-10 00:00:12.967840+10:00,40.0
2022-04-10 00:15:06.390018+10:00,40.0
2022-04-10 00:30:05.883853+10:00,53.0
2022-04-10 00:45:05.594593+10:00,53.0
2022-04-10 01:00:06.400117+10:00,53.0
2022-04-10 01:15:06.011960+10:00,53.0
2022-04-10 01:30:05.887033+10:00,55.0
2022-04-10 01:45:08.059496+10:00,55.0
2022-04-10 02:00:11.885215+10:00,55.0
2022-04-10 02:15:07.859590+10:00,55.0
2022-04-10 02:30:08.170037+10:00,48.0
2022-04-10 02:45:06.968709+10:00,48.0
2022-04-10 03:00:06.154345+10:00,48.0
2022-04-10 03:15:06.095838+10:00,48.0
2022-04-10 03:30:06.275286+10:00,43.0
2022-04-10 03:45:05.228047+10:00,43.0
2022-04-10 04:00:06.289664+10:00,59.0
2022-04-10 04:15:07.016069+10:00,59.0
2022-04-10 04:30:06.173258+10:00,41.0
2022-04-10 04:45:05.225336+10:00,41.0
2022-04-10 05:00:05.935780+10:00,41.0
2022-04-10 05:15:05.695148+10:00,41.0
2022-04-10 05:30:06.662913+10:00,52.0
2022-04-10 05:45:05.182404+10:00,52.0
2022-04-10 06:00:06.317313+10:00,52.0
2022-04-10 06:15:05.718457+10:00,52.0
2022-04-10 06:30:06.398537+10:00,50.0
2022-04-10 06:45:06.185631+10:00,50.0
2022-04-10 07:00:06.121751+10:00,50.0
2022-04-10 07:15:05.575661+10:00,50.0
2022-04-10 07:30:06.483094+10:00,48.0
2022-04-10 07:45:05.945750+10:00,48.0
2022-04-10 08:00:07.549160+10:00,48.0
2022-04-10 08:15:05.283119+10:00,48.0
2022-04-10 08:30:06.576817+10:00,46.0
2022-04-10 08:45:05.848773+10:00,46.0
2022-04-10 09:00:06.562270+10:00,46.0
2022-04-10 09:15:06.068747+10:00,46.0
2022-04-10 09:30:07.682326+10:00,46.0
2022-04-10 09:45:05.511687+10:00,46.0
2022-04-10 10:00:06.854726+10:00,27.0
2022-04-10 10:15:06.194538+10:00,46.0
2022-04-10 10:30:07.038789+10:00,48.0
2022-04-10 10:45:06.289953+10:00,48.0
2022-04-10 11:00:07.456425+10:00,48.0
2022-04-10 11:15:05.808877+10:00,48.0
2022-04-10 11:30:06.545104+10:00,49.0
2022-04-10 11:45:05.924329+10:00,49.0
2022-04-10 12:00:06.962898+10:00,49.0
2022-04-10 12:15:06.437370+10:00,49.0
2022-04-10 12:30:06.165136+10:00,55.0
2022-04-10 12:45:06.151531+10:00,55.0
2022-04-10 13:00:06.714322+10:00,55.0
2022-04-10 13:15:05.635993+10:00,54.0
2022-04-10 13:30:06.235584+10:00,59.0
2022-04-10 13:45:05.197718+10:00,59.0
2022-04-10 14:00:15.675494+10:00,59.0
2022-04-10 14:15:05.675767+10:00,59.0
2022-04-10 14:30:06.318024+10:00,62.0
2022-04-10 14:45:05.158783+10:00,62.0
2022-04-10 15:00:08.014380+10:00,62.0
2022-04-10 15:15:05.878779+10:00,62.0
2022-04-10 15:30:06.260351+10:00,60.0
2022-04-10 15:45:06.295759+10:00,60.0
2022-04-10 16:00:07.039772+10:00,60.0
2022-04-10 16:15:05.322274+10:00,56.0
2022-04-10 16:30:06.186377+10:00,2.0
2022-04-10 16:45:06.327693+10:00,2.0
2022-04-10 17:00:07.325416+10:00,2.0
2022-04-10 17:15:05.294643+10:00,2.0
2022-04-10 17:30:05.999948+10:00,3.0
2022-04-10 17:45:06.084260+10:00,3.0
2022-04-10 18:00:11.663719+10:00,3.0
2022-04-10 18:15:05.587411+10:00,3.0
2022-04-10 18:30:05.864999+10:00,4.0
2022-04-10 18:45:06.176812+10:00,4.0
2022-04-10 19:00:05.656419+10:00,4.0
2022-04-10 19:15:05.572853+10:00,4.0
2022-04-10 19:30:05.628477+10:00,4.0
2022-04-10 19:45:06.008809+10:00,4.0
2022-04-10 20:00:05.815430+10:00,4.0
2022-04-10 20:15:05.403119+10:00,4.0
2022-04-10 20:30:05.640570+10:00,4.0
2022-04-10 20:45:05.838175+10:00,4.0
2022-04-10 21:00:06.538022+10:00,4.0
2022-04-10 21:15:05.129206+10:00,4.0
2022-04-10 21:30:05.990793+10:00,5.0
2022-04-10 21:45:05.773653+10:00,5.0
2022-04-10 22:00:07.653037+10:00,4.0
2022-04-10 22:15:05.469910+10:00,4.0
2022-04-10 22:30:05.941686+10:00,0.0
2022-04-10 22:45:05.951000+10:00,0.0
2022-04-10 23:00:06.489617+10:00,0.0
2022-04-10 23:15:05.430614+10:00,0.0
2022-04-10 23:30:05.740526+10:00,0.0
2022-04-10 23:45:06.161375+10:00,0.0
2022-04-11 00:00:09.921290+10:00,0.0
2022-04-11 00:15:06.260255+10:00,0.0
2022-04-11 00:30:06.025880+10:00,0.0
2022-04-11 00:45:05.593597+10:00,0.0
2022-04-11 01:00:06.224815+10:00,0.0
2022-04-11 01:15:05.993296+10:00,0.0
2022-04-11 01:30:05.896686+10:00,1.0
2022-04-11 01:45:18.159708+10:00,1.0
2022-04-11 02:00:10.381966+10:00,1.0
2022-04-11 02:15:09.079152+10:00,1.0
2022-04-11 02:30:08.234198+10:00,3.0
2022-04-11 02:45:06.685048+10:00,3.0
2022-04-11 03:00:06.002969+10:00,3.0
2022-04-11 03:15:05.822348+10:00,3.0
2022-04-11 03:30:06.366654+10:00,7.0
2022-04-11 03:45:05.267085+10:00,5.0
2022-04-11 04:00:05.858520+10:00,5.0
2022-04-11 04:15:05.767701+10:00,5.0
2022-04-11 04:30:06.277652+10:00,9.0
2022-04-11 04:45:06.143709+10:00,9.0
2022-04-11 05:00:05.794280+10:00,9.0
2022-04-11 05:15:05.747661+10:00,9.0
2022-04-11 05:30:06.249626+10:00,10.0
2022-04-11 05:45:06.032250+10:00,10.0
2022-04-11 06:00:06.057047+10:00,10.0
2022-04-11 06:15:05.682725+10:00,10.0
2022-04-11 06:30:06.304915+10:00,9.0
2022-04-11 06:45:06.189613+10:00,9.0
2022-04-11 07:00:11.816730+10:00,9.0
2022-04-11 07:15:05.515416+10:00,9.0
2022-04-11 07:30:06.336070+10:00,7.0
2022-04-11 07:45:06.197730+10:00,7.0
2022-04-11 08:00:05.879111+10:00,7.0
2022-04-11 08:15:05.516317+10:00,7.0
2022-04-11 08:30:06.380422+10:00,5.0
2022-04-11 08:45:06.087006+10:00,5.0
2022-04-11 09:00:06.330302+10:00,5.0
2022-04-11 09:15:05.577249+10:00,5.0
2022-04-11 09:30:06.121197+10:00,4.0
2022-04-11 09:45:06.048232+10:00,4.0
2022-04-11 10:00:05.633037+10:00,5.0
2022-04-11 10:15:05.649025+10:00,5.0
2022-04-11 10:30:06.189247+10:00,0.0
2022-04-11 10:45:05.914477+10:00,0.0
2022-04-11 11:00:06.952938+10:00,0.0
2022-04-11 11:15:05.496984+10:00,0.0
2022-04-11 11:30:05.979651+10:00,0.0
2022-04-11 11:45:06.030755+10:00,0.0
2022-04-11 12:00:13.083236+10:00,0.0
2022-04-11 12:15:05.436539+10:00,0.0
2022-04-11 12:30:05.379934+10:00,0.0
2022-04-11 12:45:05.919349+10:00,0.0
2022-04-11 13:00:07.564762+10:00,0.0
2022-04-11 13:15:05.358521+10:00,0.0
2022-04-11 13:30:05.533900+10:00,0.0
2022-04-11 13:45:05.847693+10:00,0.0
2022-04-11 14:00:08.049035+10:00,0.0
2022-04-11 14:15:06.385058+10:00,0.0
2022-04-11 14:30:11.331363+10:00,1.0
2022-04-11 14:45:05.518015+10:00,1.0
2022-04-11 15:00:12.377769+10:00,1.0
2022-04-11 15:15:06.063071+10:00,1.0
2022-04-11 15:30:05.757464+10:00,9.0
2022-04-11 15:45:05.516352+10:00,9.0
2022-04-11 16:00:14.741635+10:00,9.0
2022-04-11 16:15:06.172753+10:00,9.0
2022-04-11 16:30:05.615475+10:00,65.0
2022-04-11 16:45:05.578608+10:00,65.0
2022-04-11 17:00:12.423775+10:00,65.0
2022-04-11 17:15:06.150250+10:00,65.0
2022-04-11 17:30:06.118804+10:00,39.0
2022-04-11 17:45:05.707188+10:00,39.0
2022-04-11 18:00:06.098367+10:00,39.0
2022-04-11 18:15:06.035217+10:00,39.0
2022-04-11 18:30:06.261743+10:00,40.0
2022-04-11 18:45:05.555432+10:00,40.0
2022-04-11 19:00:31.573979+10:00,40.0
2022-04-11 19:15:05.419019+10:00,40.0
2022-04-11 19:30:06.109600+10:00,40.0
2022-04-11 19:45:06.100413+10:00,40.0
2022-04-11 20:00:05.895779+10:00,40.0
2022-04-11 20:15:05.789591+10:00,40.0
2022-04-11 20:30:05.749773+10:00,40.0
2022-04-11 20:45:07.797108+10:00,39.0
2022-04-11 21:00:30.996682+10:00,39.0
2022-04-11 21:15:05.512251+10:00,39.0
2022-04-11 21:30:06.700625+10:00,45.0
2022-04-11 21:45:07.079466+10:00,45.0
2022-04-11 22:00:09.202291+10:00,45.0
2022-04-11 22:15:05.470920+10:00,45.0
2022-04-11 22:30:05.940483+10:00,99.0
2022-04-11 22:45:04.909753+10:00,99.0
2022-04-11 23:00:05.607124+10:00,99.0
2022-04-11 23:15:05.975164+10:00,99.0
2022-04-11 23:30:06.870683+10:00,100.0
2022-04-11 23:45:05.631790+10:00,100.0
2022-04-12 00:00:12.398874+10:00,100.0
2022-04-12 00:15:07.027950+10:00,100.0
2022-04-12 00:30:07.651881+10:00,100.0
2022-04-12 00:45:06.259106+10:00,100.0
2022-04-12 01:00:17.822881+10:00,100.0
2022-04-12 01:15:07.838324+10:00,100.0
2022-04-12 01:30:06.730277+10:00,100.0
2022-04-12 01:45:10.535041+10:00,100.0
2022-04-12 02:00:28.280322+10:00,100.0
2022-04-12 02:15:07.604102+10:00,100.0
2022-04-12 02:30:10.419807+10:00,96.0
2022-04-12 02:45:07.311405+10:00,96.0
2022-04-12 03:00:06.812187+10:00,96.0
2022-04-12 03:15:06.452161+10:00,96.0
2022-04-12 03:30:05.531175+10:00,96.0
2022-04-12 03:45:05.753117+10:00,94.0
2022-04-12 04:00:06.645862+10:00,94.0
2022-04-12 04:15:05.234437+10:00,99.0
2022-04-12 04:30:10.870565+10:00,99.0
2022-04-12 04:45:05.850446+10:00,100.0
2022-04-12 05:00:06.440319+10:00,100.0
2022-04-12 05:15:05.317417+10:00,100.0
2022-04-12 05:30:05.172227+10:00,100.0
2022-04-12 05:45:05.699611+10:00,100.0
2022-04-12 06:00:12.586300+10:00,100.0
2022-04-12 06:15:06.162819+10:00,100.0
2022-04-12 06:30:11.764682+10:00,100.0
2022-04-12 06:45:05.818524+10:00,100.0
2022-04-12 07:00:06.710232+10:00,100.0
2022-04-12 07:15:06.871945+10:00,100.0
2022-04-12 07:30:06.012763+10:00,100.0
2022-04-12 07:45:05.622141+10:00,100.0
2022-04-12 08:00:06.434584+10:00,100.0
2022-04-12 08:15:07.619027+10:00,100.0
2022-04-12 08:30:06.553358+10:00,99.0
2022-04-12 08:45:05.625321+10:00,99.0
2022-04-12 09:00:12.261772+10:00,99.0
2022-04-12 09:15:06.321011+10:00,99.0
2022-04-12 09:30:05.585321+10:00,99.0
2022-04-12 09:45:05.493604+10:00,99.0
2022-04-12 10:00:06.410868+10:00,99.0
2022-04-12 10:15:05.989242+10:00,99.0
2022-04-12 10:30:05.756947+10:00,99.0
2022-04-12 10:45:07.377216+10:00,99.0
2022-04-12 11:00:23.933870+10:00,99.0
2022-04-12 11:15:05.889154+10:00,99.0
2022-04-12 11:30:06.463273+10:00,99.0
2022-04-12 11:45:05.489480+10:00,99.0
2022-04-12 12:00:06.613004+10:00,99.0
2022-04-12 12:15:06.107040+10:00,99.0
2022-04-12 12:30:06.653386+10:00,94.0
2022-04-12 12:45:05.301066+10:00,94.0
2022-04-12 13:00:13.568400+10:00,94.0
2022-04-12 13:15:07.105518+10:00,94.0
2022-04-12 13:30:08.305026+10:00,95.0
2022-04-12 13:45:05.555772+10:00,95.0
2022-04-12 14:00:06.112263+10:00,95.0
2022-04-12 14:15:05.899812+10:00,95.0
2022-04-12 14:30:12.013379+10:00,96.0
2022-04-12 14:45:05.311247+10:00,96.0
2022-04-12 15:00:05.821613+10:00,96.0
2022-04-12 15:15:05.881042+10:00,96.0
2022-04-12 15:30:06.422051+10:00,95.0
2022-04-12 15:45:06.425625+10:00,95.0
2022-04-12 16:00:25.615977+10:00,94.0
2022-04-12 16:15:05.594500+10:00,94.0
2022-04-12 16:30:06.063941+10:00,100.0
2022-04-12 16:45:06.109530+10:00,100.0
2022-04-12 17:00:29.201870+10:00,100.0
2022-04-12 17:15:05.719502+10:00,100.0
2022-04-12 17:30:06.154386+10:00,99.0
2022-04-12 17:45:06.053176+10:00,99.0
2022-04-12 18:00:06.783666+10:00,99.0
2022-04-12 18:15:05.447700+10:00,99.0
2022-04-12 18:30:06.024602+10:00,99.0
2022-04-12 18:45:05.992988+10:00,99.0
2022-04-12 19:00:06.972927+10:00,99.0
2022-04-12 19:15:05.735475+10:00,99.0
2022-04-12 19:30:06.421633+10:00,100.0
2022-04-12 19:45:05.747938+10:00,100.0
2022-04-12 20:00:06.446501+10:00,100.0
2022-04-12 20:15:06.176289+10:00,100.0
2022-04-12 20:30:06.082317+10:00,100.0
2022-04-12 20:45:05.660842+10:00,100.0
2022-04-12 21:00:08.215673+10:00,100.0
2022-04-12 21:15:07.785561+10:00,100.0
2022-04-12 21:30:24.554229+10:00,100.0
2022-04-12 21:45:05.395959+10:00,100.0
2022-04-12 22:00:30.946933+10:00,100.0
2022-04-12 22:15:06.007079+10:00,100.0
2022-04-12 22:30:06.571276+10:00,92.0
2022-04-12 22:45:05.473696+10:00,92.0
2022-04-12 23:00:32.265960+10:00,92.0
2022-04-12 23:15:05.479880+10:00,92.0
2022-04-12 23:30:07.119526+10:00,96.0
2022-04-12 23:45:06.147943+10:00,96.0
2022-04-13 00:00:14.717163+10:00,96.0
2022-04-13 00:15:05.660383+10:00,96.0
2022-04-13 00:30:06.326956+10:00,96.0
2022-04-13 00:45:06.067224+10:00,96.0
2022-04-13 01:00:08.152907+10:00,96.0
2022-04-13 01:15:05.567988+10:00,96.0
2022-04-13 01:30:06.447814+10:00,97.0
2022-04-13 01:45:07.965168+10:00,97.0
2022-04-13 02:00:10.268830+10:00,97.0
2022-04-13 02:15:07.558787+10:00,97.0
2022-04-13 02:30:12.728332+10:00,97.0
2022-04-13 02:45:05.839493+10:00,97.0
2022-04-13 03:00:09.724223+10:00,97.0
2022-04-13 03:15:05.897464+10:00,97.0
2022-04-13 03:30:06.374727+10:00,98.0
2022-04-13 03:45:05.379463+10:00,97.0
2022-04-13 04:00:12.163583+10:00,98.0
2022-04-13 04:15:05.789256+10:00,98.0
2022-04-13 04:30:05.473054+10:00,100.0
2022-04-13 04:45:05.205282+10:00,100.0
2022-04-13 05:00:13.290607+10:00,100.0
2022-04-13 05:15:07.008623+10:00,100.0
2022-04-13 05:30:12.139887+10:00,99.0
2022-04-13 05:45:05.167930+10:00,99.0
2022-04-13 06:00:11.755586+10:00,99.0
2022-04-13 06:15:05.896918+10:00,99.0
2022-04-13 06:30:06.315347+10:00,92.0
2022-04-13 06:45:06.133360+10:00,92.0
2022-04-13 07:00:06.549438+10:00,92.0
2022-04-13 07:15:05.857495+10:00,92.0
2022-04-13 07:30:06.132031+10:00,87.0
2022-04-13 07:45:06.081609+10:00,87.0
2022-04-13 08:00:07.495455+10:00,87.0
2022-04-13 08:15:05.669860+10:00,87.0
2022-04-13 08:30:13.965772+10:00,74.0
2022-04-13 08:45:05.977175+10:00,74.0
2022-04-13 09:00:07.964962+10:00,74.0
2022-04-13 09:15:05.469402+10:00,74.0
2022-04-13 09:30:06.251852+10:00,67.0
2022-04-13 09:45:06.081774+10:00,67.0
2022-04-13 10:00:12.380279+10:00,55.0
2022-04-13 10:15:05.354718+10:00,55.0
2022-04-13 10:30:06.180337+10:00,59.0
2022-04-13 10:45:05.745930+10:00,59.0
2022-04-13 11:00:06.664535+10:00,59.0
2022-04-13 11:15:05.246708+10:00,59.0
2022-04-13 11:30:05.822362+10:00,69.0
2022-04-13 11:45:06.025490+10:00,69.0
2022-04-13 12:00:06.602580+10:00,69.0
2022-04-13 12:15:05.201240+10:00,69.0
2022-04-13 12:30:05.489517+10:00,73.0
2022-04-13 12:45:06.056331+10:00,73.0
2022-04-13 13:00:07.524884+10:00,73.0
2022-04-13 13:15:06.137320+10:00,73.0
2022-04-13 13:30:05.838955+10:00,75.0
2022-04-13 13:45:05.570431+10:00,75.0
2022-04-13 14:00:33.085698+10:00,75.0
2022-04-13 14:15:05.922060+10:00,75.0
2022-04-13 14:30:05.702411+10:00,72.0
2022-04-13 14:45:05.519057+10:00,72.0
2022-04-13 15:00:32.550679+10:00,72.0
2022-04-13 15:15:06.155786+10:00,72.0
2022-04-13 15:30:06.889398+10:00,71.0
2022-04-13 15:45:05.503416+10:00,71.0
2022-04-13 16:00:07.433635+10:00,82.0
2022-04-13 16:15:05.950794+10:00,82.0
2022-04-13 16:30:06.412301+10:00,89.0
2022-04-13 16:45:05.370305+10:00,89.0
2022-04-13 17:00:06.978066+10:00,89.0
2022-04-13 17:15:05.806545+10:00,89.0
2022-04-13 17:30:05.873902+10:00,89.0
2022-04-13 17:45:04.740683+10:00,91.0
2022-04-13 18:00:08.090199+10:00,91.0
2022-04-13 18:15:05.664398+10:00,91.0
2022-04-13 18:30:06.227069+10:00,87.0
2022-04-13 18:45:05.124255+10:00,87.0
2022-04-13 19:00:06.205232+10:00,87.0
2022-04-13 19:15:06.222580+10:00,87.0
2022-04-13 19:30:07.683705+10:00,88.0
2022-04-13 19:45:06.104947+10:00,88.0
2022-04-13 20:00:07.381683+10:00,88.0
2022-04-13 20:15:05.795607+10:00,88.0
2022-04-13 20:30:06.265755+10:00,87.0
2022-04-13 20:45:05.933657+10:00,87.0
2022-04-13 21:00:05.859722+10:00,87.0
2022-04-13 21:15:05.484536+10:00,87.0
2022-04-13 21:30:06.118152+10:00,88.0
2022-04-13 21:45:06.046651+10:00,88.0
2022-04-13 22:00:32.688020+10:00,87.0
2022-04-13 22:15:05.508791+10:00,87.0
2022-04-13 22:30:05.500127+10:00,87.0
2022-04-13 22:45:05.989087+10:00,100.0
2022-04-13 23:00:10.159197+10:00,100.0
2022-04-13 23:15:05.427369+10:00,100.0
2022-04-13 23:30:05.147160+10:00,100.0
2022-04-13 23:45:05.629781+10:00,100.0
2022-04-14 00:00:05.974740+10:00,100.0
2022-04-14 00:15:06.145476+10:00,100.0
2022-04-14 00:30:05.884307+10:00,99.0
2022-04-14 00:45:05.877607+10:00,99.0
2022-04-14 01:00:06.230495+10:00,99.0
2022-04-14 01:15:05.969597+10:00,99.0
2022-04-14 01:30:06.267351+10:00,95.0
2022-04-14 01:45:10.281672+10:00,95.0
2022-04-14 02:00:09.799215+10:00,95.0
2022-04-14 02:15:07.117287+10:00,95.0
2022-04-14 02:30:07.327215+10:00,95.0
2022-04-14 02:45:05.524204+10:00,94.0
2022-04-14 03:00:05.981577+10:00,94.0
2022-04-14 03:15:05.817519+10:00,94.0
2022-04-14 03:30:06.263074+10:00,95.0
2022-04-14 03:45:05.192991+10:00,95.0
2022-04-14 04:00:06.350389+10:00,80.0
2022-04-14 04:15:05.851002+10:00,80.0
2022-04-14 04:30:06.691698+10:00,24.0
2022-04-14 04:45:06.364834+10:00,24.0
2022-04-14 05:00:06.040214+10:00,24.0
2022-04-14 05:15:05.991722+10:00,24.0
2022-04-14 05:30:06.318954+10:00,37.0
2022-04-14 05:45:07.218794+10:00,37.0
2022-04-14 06:00:08.028967+10:00,37.0
2022-04-14 06:15:05.620572+10:00,37.0
2022-04-14 06:30:11.025507+10:00,50.0
2022-04-14 06:45:06.030895+10:00,50.0
2022-04-14 07:00:10.155783+10:00,50.0
2022-04-14 07:15:05.747667+10:00,50.0
2022-04-14 07:30:06.435531+10:00,61.0
2022-04-14 07:45:06.136339+10:00,61.0
2022-04-14 08:00:08.779518+10:00,61.0
2022-04-14 08:15:05.489376+10:00,61.0
2022-04-14 08:30:06.848298+10:00,67.0
2022-04-14 08:45:05.946171+10:00,67.0
2022-04-14 09:00:07.887430+10:00,67.0
2022-04-14 09:15:05.764127+10:00,67.0
2022-04-14 09:30:06.150874+10:00,67.0
2022-04-14 09:45:06.356950+10:00,63.0
2022-04-14 10:00:30.644320+10:00,63.0
2022-04-14 10:15:05.336755+10:00,63.0
2022-04-14 10:30:06.558581+10:00,37.0
2022-04-14 10:45:05.968726+10:00,37.0
2022-04-14 11:00:13.452536+10:00,37.0
2022-04-14 11:15:05.419812+10:00,37.0
2022-04-14 11:30:05.533199+10:00,54.0
2022-04-14 11:45:05.962704+10:00,54.0
2022-04-14 12:00:07.158830+10:00,54.0
2022-04-14 12:15:05.037593+10:00,53.0
2022-04-14 12:30:06.115730+10:00,62.0
2022-04-14 12:45:05.948720+10:00,62.0
2022-04-14 13:00:07.072664+10:00,62.0
2022-04-14 13:15:05.086891+10:00,61.0
2022-04-14 13:30:05.913228+10:00,62.0
2022-04-14 13:45:05.773132+10:00,62.0
2022-04-14 14:00:08.466195+10:00,62.0
2022-04-14 14:15:05.871891+10:00,62.0
2022-04-14 14:30:05.995820+10:00,62.0
2022-04-14 14:45:05.791493+10:00,62.0
2022-04-14 15:00:09.750836+10:00,62.0
2022-04-14 15:15:06.174651+10:00,62.0
2022-04-14 15:30:05.880739+10:00,64.0
2022-04-14 15:45:05.777208+10:00,64.0
2022-04-14 16:00:06.546822+10:00,64.0
2022-04-14 16:15:05.669255+10:00,35.0
2022-04-14 16:30:05.558565+10:00,37.0
2022-04-14 16:45:05.657089+10:00,37.0
2022-04-14 17:00:41.265024+10:00,37.0
2022-04-14 17:15:05.822170+10:00,37.0
2022-04-14 17:30:06.353409+10:00,24.0
2022-04-14 17:45:05.285843+10:00,24.0
2022-04-14 18:00:20.524909+10:00,24.0
2022-04-14 18:15:06.155594+10:00,24.0
2022-04-14 18:30:06.236033+10:00,17.0
2022-04-14 18:45:05.471614+10:00,17.0
2022-04-14 19:00:06.018949+10:00,17.0
2022-04-14 19:15:05.856276+10:00,17.0
2022-04-14 19:30:05.461689+10:00,17.0
2022-04-14 19:45:06.128098+10:00,14.0
2022-04-14 20:00:07.093684+10:00,14.0
2022-04-14 20:15:05.862074+10:00,14.0
2022-04-14 20:30:05.782350+10:00,14.0
2022-04-14 20:45:06.136910+10:00,11.0
2022-04-14 21:00:06.091178+10:00,11.0
2022-04-14 21:15:05.577312+10:00,11.0
2022-04-14 21:30:05.546363+10:00,10.0
2022-04-14 21:45:06.594525+10:00,10.0
2022-04-14 22:00:29.746277+10:00,10.0
2022-04-14 22:15:05.687675+10:00,18.0
2022-04-14 22:30:05.140243+10:00,5.0
2022-04-14 22:45:06.148003+10:00,5.0
2022-04-14 23:00:06.559019+10:00,5.0
2022-04-14 23:15:05.114473+10:00,5.0
2022-04-14 23:30:06.265712+10:00,5.0
2022-04-14 23:45:06.113096+10:00,5.0
2022-04-15 00:00:06.554610+10:00,5.0
2022-04-15 00:15:05.492693+10:00,5.0
2022-04-15 00:30:06.255644+10:00,6.0
2022-04-15 00:45:06.032292+10:00,6.0
2022-04-15 01:00:47.956814+10:00,6.0
2022-04-15 01:15:07.264895+10:00,6.0
2022-04-15 01:30:06.164638+10:00,6.0
2022-04-15 01:45:08.605685+10:00,5.0
2022-04-15 02:00:11.104999+10:00,5.0
2022-04-15 02:15:08.926494+10:00,5.0
2022-04-15 02:30:09.398652+10:00,7.0
2022-04-15 02:45:06.916767+10:00,7.0
2022-04-15 03:00:06.464557+10:00,7.0
2022-04-15 03:15:05.823716+10:00,7.0
2022-04-15 03:30:06.135019+10:00,13.0
2022-04-15 03:45:06.258561+10:00,13.0
2022-04-15 04:00:06.932885+10:00,13.0
2022-04-15 04:15:05.442814+10:00,13.0
2022-04-15 04:30:06.131138+10:00,29.0
2022-04-15 04:45:05.980130+10:00,29.0
2022-04-15 05:00:06.637789+10:00,29.0
2022-04-15 05:15:06.579251+10:00,29.0
2022-04-15 05:30:06.561730+10:00,64.0
2022-04-15 05:45:05.735219+10:00,64.0
2022-04-15 06:00:06.923404+10:00,56.0
2022-04-15 06:15:06.100168+10:00,56.0
2022-04-15 06:30:06.828186+10:00,43.0
2022-04-15 06:45:05.325205+10:00,43.0
2022-04-15 07:00:07.217419+10:00,43.0
2022-04-15 07:15:05.884838+10:00,43.0
2022-04-15 07:30:06.519341+10:00,33.0
2022-04-15 07:45:06.444092+10:00,33.0
2022-04-15 08:00:07.925904+10:00,33.0
2022-04-15 08:15:05.513454+10:00,33.0
2022-04-15 08:30:06.729146+10:00,29.0
2022-04-15 08:45:06.114674+10:00,29.0
2022-04-15 09:00:05.679241+10:00,29.0
2022-04-15 09:15:05.651368+10:00,29.0
2022-04-15 09:30:06.093055+10:00,25.0
2022-04-15 09:45:06.004432+10:00,25.0
2022-04-15 10:00:12.968517+10:00,25.0
2022-04-15 10:15:05.586886+10:00,25.0
2022-04-15 10:30:06.409479+10:00,51.0
2022-04-15 10:45:05.984693+10:00,51.0
2022-04-15 11:00:07.183969+10:00,51.0
2022-04-15 11:15:05.605701+10:00,51.0
2022-04-15 11:30:06.238732+10:00,52.0
2022-04-15 11:45:05.755778+10:00,52.0
2022-04-15 12:00:12.337166+10:00,52.0
2022-04-15 12:15:06.311308+10:00,52.0
2022-04-15 12:30:05.983790+10:00,54.0
2022-04-15 12:45:05.624656+10:00,54.0
2022-04-15 13:00:06.447023+10:00,54.0
2022-04-15 13:15:05.932606+10:00,54.0
2022-04-15 13:30:06.871221+10:00,61.0
2022-04-15 13:45:05.350250+10:00,61.0
2022-04-15 14:00:06.317014+10:00,61.0
2022-04-15 14:15:05.709774+10:00,61.0
2022-04-15 14:30:06.439147+10:00,66.0
2022-04-15 14:45:06.201946+10:00,66.0
2022-04-15 15:00:05.961909+10:00,66.0
2022-04-15 15:15:05.336183+10:00,66.0
